SourceName,CODICE_COMMITTENTE,ALIQUOTA_IVA,DATA,P_IVA,UNITAMISURA,IMPORTO_TOTALE_DOCUMENTO,NUMERO,TIPO_DOCUMENTO,RAGIONE_SOCIALE,SEDE_INDIRIZZO_CESSIONARIO,QUANTITA,DESCRIZIONE,IMPONIBILE_IMPORTO,PREZZO_UNITARIO,CATEGORIA
IT00263520108_07R7J,2549150999,22.0,2024-02-15,00263520108,CF,216.1,wfogn93217,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,2.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",5.82,2.91,Beverage
IT00263520108_07T8W,2549150999,22.0,2024-02-29,00263520108,CF,229.3,wfogn95370,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",11.65,2.9125,Beverage
IT00263520108_07RHD,2720490990,22.0,2024-02-19,00263520108,CF,314.06,wfogn93457,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",14.63,2.926,Beverage
IT00263520108_07TN7,2720490990,22.0,2024-03-05,00263520108,CF,379.79,wfogn95931,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,19.87,3.974,Beverage
IT00263520108_07V2E,2549150999,22.0,2024-03-15,00263520108,CF,509.56,wfogn97528,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,39.53,3.953,Beverage
IT00263520108_07VM3,2720490990,22.0,2024-03-20,00263520108,CF,326.83,wfogn98158,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,3.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,11.92,3.973333,Beverage
IT00263520108_07XCQ,2720490990,22.0,2024-03-30,00263520108,CF,396.23,wfogn00005,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,6.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,23.84,3.973333,Beverage
IT00263520108_07TZV,2720490990,22.0,2024-03-06,00263520108,CF,353.47,wfogn96252,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,3.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,11.92,3.973333,Beverage
IT00263520108_07X4M,2720490990,22.0,2024-03-30,00263520108,CF,305.41,wfogn00006,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,19.87,3.974,Beverage
IT00263520108_07XCX,2549150999,22.0,2024-03-30,00263520108,CF,384.36,wfogn00003,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,39.53,3.953,Beverage
IT00263520108_07ZBY,2720490990,22.0,2024-04-15,00263520108,CF,303.57,wfogn02323,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,8.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,32.46,4.0575,Beverage
IT00263520108_080D4,2549150999,22.0,2024-04-22,00263520108,CF,310.96,wfogn03608,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.36,4.036,Beverage
IT00263520108_0818I,2720490990,22.0,2024-04-29,00263520108,CF,387.36,wfogn04674,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,16.23,4.0575,Beverage
IT00263520108_083LE,2549150999,22.0,2024-05-13,00263520108,CF,307.14,wfogn07292,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,15.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,60.55,4.036667,Beverage
IT00263520108_084XU,2549150999,22.0,2024-05-22,00263520108,CF,570.11,wfogn09066,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.36,4.036,Beverage
IT00263520108_085UE,2720490990,22.0,2024-05-27,00263520108,CF,678.64,wfogn09776,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.57,4.057,Beverage
IT00263520108_086TP,2549150999,22.0,2024-05-31,00263520108,CF,315.83,wfogn10998,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,15.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,60.55,4.036667,Beverage
IT00263520108_088HQ,2720490990,22.0,2024-06-12,00263520108,CF,431.71,wfogn13124,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,16.23,4.0575,Beverage
IT00263520108_08BW2,2549150999,22.0,2024-06-27,00263520108,CF,296.91,wfogn16378,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.36,4.036,Beverage
IT00263520108_0898R,2549150999,22.0,2024-06-19,00263520108,CF,446.74,wfogn14363,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.36,4.036,Beverage
IT00263520108_08C13,2720490990,22.0,2024-06-27,00263520108,CF,185.87,wfogn16379,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,20.29,4.058,Beverage
IT00263520108_08CBQ,2720490990,22.0,2024-06-30,00263520108,CF,298.41,wfogn17054,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.57,4.057,Beverage
IT00263520108_08DL2,2549150999,22.0,2024-07-05,00263520108,CF,271.39,wfogn18577,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,7.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,28.26,4.037143,Beverage
IT00263520108_08GZ8,2720490990,22.0,2024-07-24,00263520108,CF,411.81,wfogn23256,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.57,4.057,Beverage
IT00263520108_08FJ3,2549150999,22.0,2024-07-17,00263520108,CF,318.37,wfogn21305,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.36,4.036,Beverage
IT00263520108_08NME,2549150999,22.0,2024-08-28,00263520108,CF,347.81,wfogn31507,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,16.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,64.58,4.03625,Beverage
IT00263520108_08JLU,2720490990,22.0,2024-08-01,00263520108,CF,609.74,wfogn26155,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.57,4.057,Beverage
IT00263520108_08KI4,2549150999,22.0,2024-08-09,00263520108,CF,380.16,wfogn27738,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.36,4.036,Beverage
IT00263520108_08LWN,2720490990,22.0,2024-08-16,00263520108,CF,379.92,wfogn29104,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,8.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,32.46,4.0575,Beverage
IT00263520108_08RQS,2549150999,22.0,2024-09-16,00263520108,CF,410.29,wfogn35506,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.36,4.036,Beverage
IT00263520108_08S46,2720490990,22.0,2024-09-18,00263520108,CF,461.42,wfogn36100,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,8.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,32.46,4.0575,Beverage
IT00263520108_08TNQ,2720490990,22.0,2024-09-30,00263520108,CF,216.32,wfogn38029,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,16.23,4.0575,Beverage
IT00263520108_08U4L,2720490990,22.0,2024-09-30,00263520108,CF,430.4,wfogn38710,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,20.29,4.058,Beverage
IT00263520108_08PY3,2720490990,22.0,2024-09-04,00263520108,CF,417.14,wfogn33278,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.57,4.057,Beverage
IT00263520108_08SUS,2549150999,22.0,2024-09-25,00263520108,CF,378.66,wfogn37223,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.36,4.036,Beverage
IT00263520108_08VRS,2549150999,22.0,2024-10-10,00263520108,CF,527.13,wfogn40215,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,8.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,32.29,4.03625,Beverage
IT00263520108_08XVB,2720490990,22.0,2024-10-28,00263520108,CF,262.97,wfogn42775,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,20.29,4.058,Beverage
IT00263520108_08W9M,2720490990,22.0,2024-10-16,00263520108,CF,318.27,wfogn41003,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,7.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,28.4,4.057143,Beverage
IT00263520108_08XFP,2549150999,22.0,2024-10-24,00263520108,CF,551.72,wfogn42304,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.36,4.036,Beverage
IT00263520108_08Z41,2549150999,22.0,2024-11-04,00263520108,CF,216.68,wfogn44445,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,4.04,4.04,Beverage
IT00263520108_08ZQ9,2720490990,22.0,2024-11-11,00263520108,CF,259.63,wfogn45149,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,20.29,4.058,Beverage
IT00263520108_090UJ,2549150999,22.0,2024-11-21,00263520108,CF,426.32,wfogn46732,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,20.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,80.73,4.0365,Beverage
IT00263520108_093HT,2549150999,22.0,2024-12-11,00263520108,CF,196.97,wfogn50005,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.36,4.036,Beverage
IT00263520108_096J9,2549150999,22.0,2025-01-07,00263520108,CF,363.44,wfogn53544,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.46,4.046,Beverage
IT00263520108_096YV,2720490990,22.0,2025-01-09,00263520108,CF,439.8,wfogn54037,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,3.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,12.2,4.066667,Beverage
IT00263520108_0991Y,2549150999,22.0,2025-01-29,00263520108,CF,412.92,wfogn56514,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,20.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,80.92,4.046,Beverage
IT00263520108_098PW,2720490990,22.0,2025-01-24,00263520108,CF,211.5,wfogn55953,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,6.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,24.4,4.066667,Beverage
IT00263520108_09C9T,2720490990,22.0,2025-02-14,00263520108,CF,403.8,wfogn59078,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,8.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,32.54,4.0675,Beverage
IT00263520108_09C59,2549150999,22.0,2025-02-14,00263520108,CF,160.75,wfogn59077,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,7.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,28.32,4.045714,Beverage
IT00263520108_09EQS,2549150999,22.0,2025-03-05,00263520108,CF,300.86,wfogn61983,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.67,4.067,Beverage
IT00263520108_09ES9,2720490990,22.0,2025-03-06,00263520108,CF,297.66,wfogn62163,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,6.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,24.4,4.066667,Beverage
IT00263520108_09FW7,2720490990,22.0,2025-03-13,00263520108,CF,199.58,wfogn63116,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,20.34,4.068,Beverage
IT00263520108_09G89,2549150999,22.0,2025-03-17,00263520108,CF,445.14,wfogn63639,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.67,4.067,Beverage
IT00263520108_09HCY,2720490990,22.0,2025-03-25,00263520108,CF,297.83,wfogn64808,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,16.26,4.065,Beverage
IT00263520108_09HV1,2549150999,22.0,2025-03-31,00263520108,CF,511.62,wfogn65811,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,40.67,4.067,Beverage
IT00263520108_09K9L,2549150999,22.0,2025-04-14,00263520108,CF,510.68,wfogn68565,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,41.09,4.109,Beverage
IT00263520108_09JJQ,2720490990,22.0,2025-04-08,00263520108,CF,253.85,wfogn67520,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,16.44,4.11,Beverage
IT00263520108_09LHM,2720490990,22.0,2025-04-22,00263520108,CF,276.27,wfogn69876,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,16.44,4.11,Beverage
IT00263520108_09RPE,2720490990,22.0,2025-05-21,00263520108,CF,259.51,wfogn75793,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,2.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,8.22,4.11,Beverage
IT00263520108_09PIK,2720490990,22.0,2025-05-06,00263520108,CF,510.62,wfogn72930,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,6.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,24.65,4.108333,Beverage
IT00263520108_09Q74,2720490990,22.0,2025-05-12,00263520108,CF,264.0,wfogn74137,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,16.44,4.11,Beverage
IT00263520108_09QD4,2549150999,22.0,2025-05-12,00263520108,CF,319.12,wfogn74136,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,15.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,61.63,4.108667,Beverage
IT00263520108_09T25,2549150999,22.0,2025-05-28,00263520108,CF,542.22,wfogn77074,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,15.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,61.63,4.108667,Beverage
IT00263520108_09UJU,2720490990,22.0,2025-06-05,00263520108,CF,375.71,wimvv78986,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,7.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,28.76,4.108571,Beverage
IT00263520108_09W0L,2549150999,22.0,2025-06-12,00263520108,CF,196.51,wimvv80546,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,15.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,61.63,4.108667,Beverage
IT00263520108_09XYR,2720490990,22.0,2025-06-24,00263520108,CF,124.43,wimvv83066,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,3.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,12.32,4.106667,Beverage
IT00263520108_09YX2,2720490990,22.0,2025-06-30,00263520108,CF,313.2,wimvv84390,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,20.54,4.108,Beverage
IT00263520108_09WLV,2720490990,22.0,2025-06-17,00263520108,CF,366.43,wimvv81496,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,7.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,28.76,4.108571,Beverage
IT00263520108_0B153,2549150999,22.0,2025-07-08,00263520108,CF,541.55,wimvv86704,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,20.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,82.17,4.1085,Beverage
IT00263520108_0B46V,2720490990,22.0,2025-07-24,00263520108,CF,445.35,wimvv90311,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,16.44,4.11,Beverage
IT00263520108_0B0GS,2720490990,22.0,2025-07-04,00263520108,CF,673.35,wimvv86040,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,20.54,4.108,Beverage
IT00263520108_0B4JP,2549150999,22.0,2025-07-25,00263520108,CF,343.34,wimvv90688,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,41.09,4.109,Beverage
IT00263520108_0B2KG,2720490990,22.0,2025-07-16,00263520108,CF,318.59,wimvv88547,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,6.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,24.65,4.108333,Beverage
IT00263520108_07M3I,2720490990,22.0,2024-01-11,00263520108,CF,587.33,wfogn88471,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,19.87,3.974,Beverage
IT00263520108_07P5Q,2720490990,22.0,2024-01-30,00263520108,CF,235.02,wfogn90763,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,6.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,23.84,3.973333,Beverage
IT00263520108_07MGG,2549150999,22.0,2024-01-12,00263520108,CF,345.33,wfogn88631,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,39.53,3.953,Beverage
IT00263520108_07PXD,2720490990,22.0,2024-02-05,00263520108,CF,294.33,wfogn91658,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,9.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,35.76,3.973333,Beverage
IT00263520108_07PYJ,2720490990,22.0,2024-02-05,00263520108,CF,241.36,wfogn91659,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,15.89,3.9725,Beverage
IT00263520108_07T8W,2549150999,22.0,2024-02-29,00263520108,CF,229.3,wfogn95370,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,10.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,39.53,3.953,Beverage
IT00263520108_07Q9N,2549150999,22.0,2024-02-07,00263520108,CF,404.03,wfogn92055,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,16.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,63.25,3.953125,Beverage
IT00263520108_07RHD,2720490990,22.0,2024-02-19,00263520108,CF,314.06,wfogn93457,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,8.0,ACQUA VALLE STURA MIA GAS 50 CL. PET,31.78,3.9725,Beverage
IT00263520108_07V2E,2549150999,22.0,2024-03-15,00263520108,CF,509.56,wfogn97528,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,"ACQUA VALLE STURA MIA NAT 1,5 LT. PET",14.56,2.912,Beverage
IT00263520108_07VM3,2720490990,22.0,2024-03-20,00263520108,CF,326.83,wfogn98158,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,6.0,"ACQUA VALLE STURA MIA NAT 1,5 LT. PET",17.56,2.926667,Beverage
